schedule_season,schedule_week,type,team_home,team_away,team_favorite_id,score_home,score_away,spread_score,spread_favorite,score_total,over_under_line,stadium_neutral,dome,badweather,weather_detail,spread_diff,score_diff
1995,4,reg,Oakland Raiders,Philadelphia Eagles,OAK,48,17,31,7,65,39,FALSE,0,0,"",24,26
1995,4,reg,Pittsburgh Steelers,Minnesota Vikings,PIT,24,44,20,5.5,68,37,FALSE,0,0,"",14.5,31
1995,4,reg,San Diego Chargers,Denver Broncos,LAC,17,6,11,3.5,23,42.5,FALSE,0,0,"",7.5,19.5
1995,4,reg,St. Louis Rams,Chicago Bears,LAR,34,28,6,1.5,62,37.5,FALSE,0,0,"",4.5,24.5
1995,4,reg,Tampa Bay Buccaneers,Washington Redskins,TB,14,6,8,3,20,40,FALSE,0,0,"",5,20
1995,4,reg,Detroit Lions,San Francisco 49ers,SF,27,24,3,11,51,48,FALSE,1,0,DOME,8,3
1995,5,reg,Arizona Cardinals,Kansas City Chiefs,KC,3,24,21,1.5,27,37,FALSE,0,0,"",19.5,10
1995,5,reg,Atlanta Falcons,New England Patriots,ATL,30,17,13,3,47,40,FALSE,1,0,DOME,10,7
1995,5,reg,Carolina Panthers,Tampa Bay Buccaneers,TB,13,20,7,5.5,33,35,FALSE,0,0,"",1.5,2
1995,5,reg,Cincinnati Bengals,Miami Dolphins,MIA,23,26,3,10.5,49,45.5,FALSE,0,0,"",7.5,3.5
1995,5,reg,Houston Oilers,Jacksonville Jaguars,TEN,16,17,1,9.5,33,34.5,FALSE,1,0,DOME,8.5,1.5
1995,5,reg,Indianapolis Colts,St. Louis Rams,IND,21,18,3,3,39,40,FALSE,1,0,DOME,0,1
1995,5,reg,New Orleans Saints,Philadelphia Eagles,NO,10,15,5,1.5,25,45,FALSE,1,0,DOME,3.5,20
1995,5,reg,New York Jets,Oakland Raiders,OAK,10,47,37,7.5,57,38.5,FALSE,0,0,"",29.5,18.5
1995,5,reg,Pittsburgh Steelers,San Diego Chargers,PIT,31,16,15,2,47,37,FALSE,0,0,"",13,10
1995,5,reg,San Francisco 49ers,New York Giants,SF,20,6,14,15,26,45.5,FALSE,0,0,"",1,19.5
1995,5,reg,Seattle Seahawks,Denver Broncos,DEN,27,10,17,3,37,41.5,FALSE,1,0,DOME,14,4.5
1995,5,reg,Washington Redskins,Dallas Cowboys,DAL,27,23,4,13,50,44.5,FALSE,0,0,"",9,5.5
1995,5,reg,Cleveland Browns,Buffalo Bills,CLE,19,22,3,7,41,36.5,FALSE,0,0,"",4,4.5
1995,6,reg,Buffalo Bills,New York Jets,BUF,29,10,19,9.5,39,38,FALSE,0,0,"",9.5,1
1995,6,reg,Chicago Bears,Carolina Panthers,CHI,31,27,4,13.5,58,36.5,FALSE,0,0,"",9.5,21.5
1995,6,reg,Dallas Cowboys,Green Bay Packers,DAL,34,24,10,9.5,58,42,FALSE,0,0,"",0.5,16
1995,6,reg,Detroit Lions,Cleveland Browns,CLE,38,20,18,1.5,58,39,FALSE,1,0,DOME,16.5,19
1995,6,reg,Jacksonville Jaguars,Pittsburgh Steelers,PIT,20,16,4,10.5,36,36.5,FALSE,0,0,"",6.5,0.5
1995,6,reg,Miami Dolphins,Indianapolis Colts,MIA,24,27,3,10,51,44,FALSE,0,0,"",7,7
1995,6,reg,Minnesota Vikings,Houston Oilers,MIN,23,17,6,10,40,37,FALSE,1,0,DOME,4,3
1995,6,reg,New England Patriots,Denver Broncos,NE,3,37,34,3.5,40,43,FALSE,0,0,"",30.5,3
1995,6,reg,New York Giants,Arizona Cardinals,NYG,27,21,6,4,48,36,FALSE,0,0,"",2,12
1995,6,reg,Oakland Raiders,Seattle Seahawks,OAK,34,14,20,9.5,48,39,FALSE,0,0,"",10.5,9
1995,6,reg,Philadelphia Eagles,Washington Redskins,PHI,37,34,3,3,71,41,FALSE,0,0,"",0,30
1995,6,reg,Tampa Bay Buccaneers,Cincinnati Bengals,TB,19,16,3,3.5,35,39,FALSE,0,0,"",0.5,4
1995,6,reg,Kansas City Chiefs,San Diego Chargers,KC,29,23,6,3.5,52,38,FALSE,0,0,"",2.5,14
1995,7,reg,St. Louis Rams,Atlanta Falcons,LAR,21,19,2,3,40,43,FALSE,0,0,"",1,3
1995,7,reg,Arizona Cardinals,Washington Redskins,ARI,24,20,4,2.5,44,40,FALSE,0,0,"",1.5,4
1995,7,reg,Buffalo Bills,Seattle Seahawks,BUF,27,21,6,7.5,48,38,FALSE,0,0,"",1.5,10
1995,7,reg,Carolina Panthers,New York Jets,NYJ,26,15,11,1.5,41,37,FALSE,0,0,"",9.5,4
1995,7,reg,Green Bay Packers,Detroit Lions,GB,30,21,9,3.5,51,40,FALSE,0,0,"",5.5,11
1995,7,reg,Indianapolis Colts,San Francisco 49ers,SF,18,17,1,10,35,46.5,FALSE,1,0,DOME,9,11.5
1995,7,reg,Jacksonville Jaguars,Chicago Bears,CHI,27,30,3,7.5,57,37,FALSE,0,0,"",4.5,20
1995,7,reg,Kansas City Chiefs,New England Patriots,KC,31,26,5,7,57,38,FALSE,0,0,"",2,19
1995,7,reg,New Orleans Saints,Miami Dolphins,MIA,33,30,3,6.5,63,44,FALSE,1,0,DOME,3.5,19
1995,7,reg,New York Giants,Philadelphia Eagles,NYG,14,17,3,3,31,39,FALSE,0,0,"",0,8
1995,7,reg,San Diego Chargers,Dallas Cowboys,DAL,9,23,14,7,32,43,FALSE,0,0,"",7,11
1995,7,reg,Tampa Bay Buccaneers,Minnesota Vikings,MIN,20,17,3,2,37,36.5,FALSE,0,0,"",1,0.5
1995,7,reg,Denver Broncos,Oakland Raiders,OAK,27,0,27,3,27,45.5,FALSE,0,0,"",24,18.5
1995,8,reg,Pittsburgh Steelers,Cincinnati Bengals,PIT,9,27,18,8,36,40,FALSE,0,0,"",10,4
1995,8,reg,Carolina Panthers,New Orleans Saints,NO,20,3,17,3.5,23,40.5,FALSE,0,0,"",13.5,17.5
1995,8,reg,Chicago Bears,Houston Oilers,CHI,35,32,3,7,67,40,FALSE,0,0,"",4,27
1995,8,reg,Cleveland Browns,Jacksonville Jaguars,CLE,15,23,8,13.5,38,37,FALSE,0,0,"",5.5,1
1995,8,reg,Denver Broncos,Kansas City Chiefs,DEN,7,21,14,3,28,40,FALSE,0,0,"",11,12
1995,8,reg,Green Bay Packers,Minnesota Vikings,GB,38,21,17,4,59,40,FALSE,0,0,"",13,19
1995,8,reg,New York Jets,Miami Dolphins,MIA,17,16,1,9,33,42,FALSE,0,0,"",8,9
1995,8,reg,Oakland Raiders,Indianapolis Colts,OAK,30,17,13,4,47,40,FALSE,0,0,"",9,7
1995,8,reg,Seattle Seahawks,San Diego Chargers,LAC,25,35,10,3,60,39,FALSE,1,0,DOME,7,21
1995,8,reg,St. Louis Rams,San Francisco 49ers,SF,10,44,34,3.5,54,40,FALSE,0,0,"",30.5,14
1995,8,reg,Tampa Bay Buccaneers,Atlanta Falcons,TB,21,24,3,3,45,40,FALSE,0,0,"",0,5
1995,8,reg,Washington Redskins,Detroit Lions,DET,36,30,6,1,66,43,FALSE,0,0,"",5,23
1995,8,reg,New England Patriots,Buffalo Bills,PICK,27,14,13,0,41,40,FALSE,0,0,"",13,1
1995,9,reg,Arizona Cardinals,Seattle Seahawks,ARI,20,14,6,4,34,40,FALSE,0,0,"",2,6
1995,9,reg,Atlanta Falcons,Dallas Cowboys,DAL,13,28,15,10,41,46,FALSE,1,0,DOME,5,5
1995,9,reg,Cincinnati Bengals,Cleveland Browns,CLE,26,29,3,2,55,40,FALSE,0,0,"",1,15
1995,9,reg,Detroit Lions,Green Bay Packers,DET,24,16,8,2.5,40,45,FALSE,1,0,DOME,5.5,5
1995,9,reg,Houston Oilers,Tampa Bay Buccaneers,TB,19,7,12,1,26,37,FALSE,1,0,DOME,11,11
1995,9,reg,Indianapolis Colts,New York Jets,IND,17,10,7,10.5,27,40,FALSE,1,0,DOME,3.5,13
1995,9,reg,Miami Dolphins,Buffalo Bills,MIA,23,6,17,6,29,43,FALSE,0,0,"",11,14
1995,9,reg,New England Patriots,Carolina Panthers,NE,17,20,3,8,37,38.5,FALSE,0,0,"",5,1.5
1995,9,reg,Philadelphia Eagles,St. Louis Rams,PHI,20,9,11,3.5,29,40,FALSE,0,0,"",7.5,11
1995,9,reg,Pittsburgh Steelers,Jacksonville Jaguars,PIT,24,7,17,10,31,38,FALSE,0,0,"",7,7
1995,9,reg,San Francisco 49ers,New Orleans Saints,SF,7,11,4,14,18,44.5,FALSE,0,0,"",10,26.5
1995,9,reg,Washington Redskins,New York Giants,WAS,15,24,9,3,39,41.5,FALSE,0,0,"",6,2.5
1995,9,reg,Minnesota Vikings,Chicago Bears,MIN,6,14,8,3.5,20,44.5,FALSE,1,0,DOME,4.5,24.5
1995,10,reg,Atlanta Falcons,Detroit Lions,ATL,34,22,12,1,56,46,FALSE,1,0,DOME,11,10
1995,10,reg,Chicago Bears,Pittsburgh Steelers,CHI,34,37,3,2.5,71,42,FALSE,0,0,"",0.5,29
1995,10,reg,Cincinnati Bengals,Oakland Raiders,OAK,17,20,3,6.5,37,45,FALSE,0,0,"",3.5,8
1995,10,reg,Cleveland Browns,Houston Oilers,CLE,10,37,27,7,47,39,FALSE,0,0,"",20,8
1995,10,reg,Denver Broncos,Arizona Cardinals,DEN,38,6,32,8,44,40.5,FALSE,0,0,"",24,3.5
1995,10,reg,Indianapolis Colts,Buffalo Bills,IND,10,16,6,4,26,37.5,FALSE,1,0,DOME,2,11.5
1995,10,reg,Kansas City Chiefs,Washington Redskins,KC,24,3,21,8.5,27,43,FALSE,0,0,"",12.5,16
1995,10,reg,Minnesota Vikings,Green Bay Packers,GB,27,24,3,1,51,43.5,FALSE,1,0,DOME,2,7.5
1995,10,reg,New Orleans Saints,St. Louis Rams,NO,19,10,9,1.5,29,41.5,FALSE,1,0,DOME,7.5,12.5
1995,10,reg,New York Jets,New England Patriots,NE,7,20,13,2.5,27,38,FALSE,0,0,"",10.5,11
1995,10,reg,San Diego Chargers,Miami Dolphins,LAC,14,24,10,1.5,38,43,FALSE,0,0,"",8.5,5
1995,10,reg,San Francisco 49ers,Carolina Panthers,SF,7,13,6,14,20,40,FALSE,0,0,"",8,20
1995,10,reg,Seattle Seahawks,New York Giants,PICK,30,28,2,0,58,37.5,FALSE,1,0,DOME,2,20.5
1995,10,reg,Dallas Cowboys,Philadelphia Eagles,DAL,34,12,22,14.5,46,43.5,FALSE,0,0,"",7.5,2.5
1995,11,reg,Arizona Cardinals,Minnesota Vikings,MIN,24,30,6,2,54,40,FALSE,0,0,"",4,14
1995,11,reg,Buffalo Bills,Atlanta Falcons,BUF,23,17,6,3.5,40,39,FALSE,0,0,"",2.5,1
1995,11,reg,Dallas Cowboys,San Francisco 49ers,DAL,20,38,18,13.5,58,42,FALSE,0,0,"",4.5,16
1995,11,reg,Detroit Lions,Tampa Bay Buccaneers,DET,27,24,3,5.5,51,41,FALSE,1,0,DOME,2.5,10
1995,11,reg,Green Bay Packers,Chicago Bears,GB,35,28,7,3,63,40.5,FALSE,0,0,"",4,22.5
1995,11,reg,Houston Oilers,Cincinnati Bengals,TEN,25,32,7,3.5,57,41,FALSE,1,0,DOME,3.5,16
1995,11,reg,Jacksonville Jaguars,Seattle Seahawks,SEA,30,47,17,2,77,38,FALSE,0,0,"",15,39
1995,11,reg,Miami Dolphins,New England Patriots,MIA,17,34,17,8.5,51,42,FALSE,0,0,"",8.5,9
1995,11,reg,New Orleans Saints,Indianapolis Colts,NO,17,14,3,1.5,31,40,FALSE,1,0,DOME,1.5,9
1995,11,reg,New York Giants,Oakland Raiders,OAK,13,17,4,6.5,30,40,FALSE,0,0,"",2.5,10
1995,11,reg,Philadelphia Eagles,Denver Broncos,DEN,31,13,18,1,44,39,FALSE,0,0,"",17,5
1995,11,reg,San Diego Chargers,Kansas City Chiefs,LAC,7,22,15,1,29,38,FALSE,0,0,"",14,9
1995,11,reg,St. Louis Rams,Carolina Panthers,LAR,28,17,11,6.5,45,37.5,FALSE,1,0,DOME,4.5,7.5
1995,11,reg,Pittsburgh Steelers,Cleveland Browns,PIT,20,3,17,6,23,39,FALSE,0,0,"",11,16
1995,12,reg,Atlanta Falcons,St. Louis Rams,ATL,31,6,25,3.5,37,44,FALSE,1,0,DOME,21.5,7
1995,12,reg,Carolina Panthers,Arizona Cardinals,PICK,27,7,20,0,34,38.5,FALSE,0,0,"",20,4.5
1995,12,reg,Chicago Bears,Detroit Lions,CHI,17,24,7,3,41,43.5,FALSE,0,0,"",4,2.5
1995,12,reg,Cincinnati Bengals,Pittsburgh Steelers,PIT,31,49,18,2.5,80,42.5,FALSE,0,0,"",15.5,37.5
1995,12,reg,Cleveland Browns,Green Bay Packers,GB,20,31,11,2.5,51,41,FALSE,0,0,"",8.5,10
1995,12,reg,Denver Broncos,San Diego Chargers,DEN,30,27,3,3.5,57,40,FALSE,0,0,"",0.5,17
1995,12,reg,Kansas City Chiefs,Houston Oilers,KC,20,13,7,9.5,33,39,FALSE,0,0,"",2.5,6
1995,12,reg,Minnesota Vikings,New Orleans Saints,MIN,43,24,19,5.5,67,40.5,FALSE,1,0,DOME,13.5,26.5
1995,12,reg,New England Patriots,Indianapolis Colts,NE,10,24,14,3.5,34,37.5,FALSE,0,0,"",10.5,3.5
1995,12,reg,New York Jets,Buffalo Bills,BUF,26,28,2,6.5,54,37,FALSE,0,0,"",4.5,17
1995,12,reg,Oakland Raiders,Dallas Cowboys,DAL,21,34,13,3,55,44,FALSE,0,0,"",10,11
1995,12,reg,Philadelphia Eagles,New York Giants,PHI,28,19,9,4,47,37,FALSE,0,0,"",5,10
1995,12,reg,Tampa Bay Buccaneers,Jacksonville Jaguars,TB,17,16,1,7,33,37,FALSE,0,0,"",6,4
1995,12,reg,Washington Redskins,Seattle Seahawks,WAS,20,27,7,3.5,47,43,FALSE,0,0,"",3.5,4
1995,12,reg,Miami Dolphins,San Francisco 49ers,MIA,20,44,24,2,64,44,FALSE,0,0,"",22,20
1995,13,reg,Dallas Cowboys,Kansas City Chiefs,DAL,24,12,12,10.5,36,43,FALSE,0,0,"",1.5,7
1995,13,reg,Detroit Lions,Minnesota Vikings,DET,44,38,6,3,82,46,FALSE,1,0,DOME,3,36
1995,13,reg,Arizona Cardinals,Atlanta Falcons,ATL,40,37,3,3.5,77,42,FALSE,0,0,"",0.5,35
1995,13,reg,Buffalo Bills,New England Patriots,BUF,25,35,10,6,60,38.5,FALSE,0,0,"",4,21.5
1995,13,reg,Cleveland Browns,Pittsburgh Steelers,PIT,17,20,3,6,37,39.5,FALSE,0,0,"",3,2.5
1995,13,reg,Green Bay Packers,Tampa Bay Buccaneers,GB,35,13,22,9,48,38.5,FALSE,0,0,"",13,9.5
1995,13,reg,Houston Oilers,Denver Broncos,DEN,42,33,9,3,75,42,FALSE,1,0,DOME,6,33
1995,13,reg,Indianapolis Colts,Miami Dolphins,MIA,36,28,8,2.5,64,43,FALSE,1,0,DOME,5.5,21
1995,13,reg,Jacksonville Jaguars,Cincinnati Bengals,CIN,13,17,4,2.5,30,43,FALSE,0,0,"",1.5,13
1995,13,reg,New Orleans Saints,Carolina Panthers,NO,34,26,8,5,60,40,FALSE,1,0,DOME,3,20
1995,13,reg,New York Giants,Chicago Bears,CHI,24,27,3,2.5,51,42,FALSE,0,0,"",0.5,9
1995,13,reg,San Francisco 49ers,St. Louis Rams,SF,41,13,28,14.5,54,44,FALSE,0,0,"",13.5,10
1995,13,reg,Seattle Seahawks,New York Jets,SEA,10,16,6,7,26,41.5,FALSE,1,0,DOME,1,15.5
1995,13,reg,Washington Redskins,Philadelphia Eagles,PHI,7,14,7,3,21,43,FALSE,0,0,"",4,22
1995,13,reg,San Diego Chargers,Oakland Raiders,OAK,12,6,6,1,18,39,FALSE,0,0,"",5,21
1995,14,reg,Arizona Cardinals,New York Giants,ARI,6,10,4,1.5,16,41,FALSE,0,0,"",2.5,25
1995,14,reg,Carolina Panthers,Indianapolis Colts,IND,13,10,3,4.5,23,38.5,FALSE,0,0,"",1.5,15.5
1995,14,reg,Dallas Cowboys,Washington Redskins,DAL,17,24,7,17,41,46,FALSE,0,0,"",10,5
1995,14,reg,Denver Broncos,Jacksonville Jaguars,DEN,31,23,8,11,54,42.5,FALSE,0,0,"",3,11.5
1995,14,reg,Green Bay Packers,Cincinnati Bengals,GB,24,10,14,10.5,34,45.5,FALSE,0,0,"",3.5,11.5
1995,14,reg,Miami Dolphins,Atlanta Falcons,MIA,21,20,1,4.5,41,48,FALSE,0,0,"",3.5,7
1995,14,reg,Minnesota Vikings,Tampa Bay Buccaneers,MIN,31,17,14,8,48,43.5,FALSE,1,0,DOME,6,4.5
1995,14,reg,New England Patriots,New Orleans Saints,NE,17,31,14,4.5,48,41.5,FALSE,0,0,"",9.5,6.5
1995,14,reg,New York Jets,St. Louis Rams,LAR,20,23,3,1.5,43,38,FALSE,0,0,"",1.5,5
1995,14,reg,Oakland Raiders,Kansas City Chiefs,OAK,23,29,6,1,52,40,FALSE,0,0,"",5,12
1995,14,reg,Pittsburgh Steelers,Houston Oilers,PIT,21,7,14,8,28,42,FALSE,0,0,"",6,14
1995,14,reg,San Diego Chargers,Cleveland Browns,LAC,31,13,18,6.5,44,40,FALSE,0,0,"",11.5,4
1995,14,reg,San Francisco 49ers,Buffalo Bills,SF,27,17,10,13.5,44,46,FALSE,0,0,"",3.5,2
1995,14,reg,Seattle Seahawks,Philadelphia Eagles,PHI,26,14,12,3,40,40.5,FALSE,1,0,DOME,9,0.5
1995,14,reg,Detroit Lions,Chicago Bears,DET,27,7,20,3,34,48.5,FALSE,1,0,DOME,17,14.5
1995,15,reg,Minnesota Vikings,Cleveland Browns,MIN,27,11,16,9.5,38,44,FALSE,1,0,DOME,6.5,6
1995,15,reg,San Diego Chargers,Arizona Cardinals,LAC,28,25,3,8.5,53,39,FALSE,0,0,"",5.5,14
1995,15,reg,Atlanta Falcons,New Orleans Saints,ATL,19,14,5,5,33,47,FALSE,1,0,DOME,0,14
1995,15,reg,Carolina Panthers,San Francisco 49ers,SF,10,31,21,14.5,41,43.5,FALSE,0,0,"",6.5,2.5
1995,15,reg,Cincinnati Bengals,Chicago Bears,CHI,16,10,6,2.5,26,46.5,FALSE,0,0,"",3.5,20.5
1995,15,reg,Denver Broncos,Seattle Seahawks,DEN,27,31,4,7,58,43.5,FALSE,0,0,"",3,14.5
1995,15,reg,Houston Oilers,Detroit Lions,DET,17,24,7,2.5,41,44.5,FALSE,1,0,DOME,4.5,3.5
1995,15,reg,Jacksonville Jaguars,Indianapolis Colts,IND,31,41,10,5,72,37.5,FALSE,0,0,"",5,34.5
1995,15,reg,New England Patriots,New York Jets,NE,31,28,3,7,59,39,FALSE,0,0,"",4,20
1995,15,reg,New York Giants,Washington Redskins,NYG,20,13,7,3,33,41,FALSE,0,0,"",4,8
1995,15,reg,Oakland Raiders,Pittsburgh Steelers,OAK,10,29,19,1,39,39,FALSE,0,0,"",18,0
1995,15,reg,Philadelphia Eagles,Dallas Cowboys,DAL,20,17,3,9,37,43,FALSE,0,0,"",6,6
1995,15,reg,St. Louis Rams,Buffalo Bills,BUF,27,45,18,2.5,72,41,FALSE,1,0,DOME,15.5,31
1995,15,reg,Tampa Bay Buccaneers,Green Bay Packers,GB,13,10,3,7,23,43,FALSE,0,0,"",4,20
1995,15,reg,Miami Dolphins,Kansas City Chiefs,MIA,13,6,7,3,19,43,FALSE,0,0,"",4,24
1995,16,reg,New Orleans Saints,Green Bay Packers,GB,23,34,11,5,57,46,FALSE,1,0,DOME,6,11
1995,16,reg,Pittsburgh Steelers,New England Patriots,PIT,41,27,14,9.5,68,40,FALSE,0,0,"",4.5,28
1995,16,reg,Buffalo Bills,Miami Dolphins,BUF,23,20,3,3.5,43,40,FALSE,0,0,"",0.5,3
1995,16,reg,Carolina Panthers,Atlanta Falcons,ATL,21,17,4,4,38,41,FALSE,0,0,"",0,3
1995,16,reg,Chicago Bears,Tampa Bay Buccaneers,CHI,31,10,21,7.5,41,38.5,FALSE,0,0,"",13.5,2.5
1995,16,reg,Cleveland Browns,Cincinnati Bengals,CIN,26,10,16,2,36,39,FALSE,0,0,"",14,3
1995,16,reg,Dallas Cowboys,New York Giants,DAL,21,20,1,15,41,41.5,FALSE,0,0,"",14,0.5
1995,16,reg,Detroit Lions,Jacksonville Jaguars,DET,44,0,44,13,44,46.5,FALSE,1,0,DOME,31,2.5
1995,16,reg,Houston Oilers,New York Jets,TEN,23,6,17,5,29,40,FALSE,1,0,DOME,12,11
1995,16,reg,Indianapolis Colts,San Diego Chargers,IND,24,27,3,3,51,41,FALSE,1,0,DOME,0,10
1995,16,reg,Kansas City Chiefs,Denver Broncos,KC,20,17,3,6.5,37,40.5,FALSE,0,0,"",3.5,3.5
1995,16,reg,Philadelphia Eagles,Arizona Cardinals,PHI,21,20,1,9,41,38.5,FALSE,0,0,"",8,2.5
1995,16,reg,Seattle Seahawks,Oakland Raiders,OAK,44,10,34,2.5,54,42,FALSE,1,0,DOME,31.5,12
1995,16,reg,St. Louis Rams,Washington Redskins,LAR,23,35,12,3.5,58,43,FALSE,1,0,DOME,8.5,15
1995,16,reg,San Francisco 49ers,Minnesota Vikings,SF,37,30,7,13.5,67,48,FALSE,0,0,"",6.5,19
1995,17,reg,Indianapolis Colts,New England Patriots,IND,10,7,3,6,17,42.5,FALSE,1,0,DOME,3,25.5
1995,17,reg,New York Giants,San Diego Chargers,LAC,17,27,10,4.5,44,38.5,FALSE,0,0,"",5.5,5.5
1995,17,reg,Tampa Bay Buccaneers,Detroit Lions,DET,10,37,27,7,47,42,FALSE,0,0,"",20,5
1995,17,reg,Atlanta Falcons,San Francisco 49ers,SF,28,27,1,10,55,49,FALSE,1,0,DOME,9,6
1995,17,reg,Buffalo Bills,Houston Oilers,BUF,17,28,11,4.5,45,37,FALSE,0,0,"",6.5,8
1995,17,reg,Chicago Bears,Philadelphia Eagles,CHI,20,14,6,3,34,40.5,FALSE,0,0,"",3,6.5
1995,17,reg,Cincinnati Bengals,Minnesota Vikings,MIN,27,24,3,5,51,44,FALSE,0,0,"",2,7
1995,17,reg,Green Bay Packers,Pittsburgh Steelers,GB,24,19,5,3.5,43,42,FALSE,0,0,"",1.5,1
1995,17,reg,Jacksonville Jaguars,Cleveland Browns,CLE,24,21,3,4,45,39.5,FALSE,0,0,"",1,5.5
1995,17,reg,Kansas City Chiefs,Seattle Seahawks,KC,26,3,23,6.5,29,40,FALSE,0,0,"",16.5,11
1995,17,reg,New York Jets,New Orleans Saints,NO,0,12,12,2.5,12,39.5,FALSE,0,0,"",9.5,27.5
1995,17,reg,Oakland Raiders,Denver Broncos,OAK,28,31,3,5,59,41,FALSE,0,0,"",2,18
1995,17,reg,St. Louis Rams,Miami Dolphins,MIA,22,41,19,6,63,45,FALSE,1,0,DOME,13,18
1995,17,reg,Washington Redskins,Carolina Panthers,WAS,20,17,3,4.5,37,40.5,FALSE,0,0,"",1.5,3.5
1995,17,reg,Arizona Cardinals,Dallas Cowboys,DAL,13,37,24,8.5,50,41.5,FALSE,0,0,"",15.5,8.5
1995,Wildcard,post,Buffalo Bills,Miami Dolphins,BUF,37,22,15,3.5,59,42.5,FALSE,0,0,"",11.5,16.5
1995,Wildcard,post,Philadelphia Eagles,Detroit Lions,DET,58,37,21,3,95,42,FALSE,0,0,"",18,53
1995,Wildcard,post,Green Bay Packers,Atlanta Falcons,GB,37,20,17,9.5,57,44,FALSE,0,0,"",7.5,13
1995,Wildcard,post,San Diego Chargers,Indianapolis Colts,LAC,20,35,15,5.5,55,40,FALSE,0,0,"",9.5,15
1995,Division,post,Pittsburgh Steelers,Buffalo Bills,PIT,40,21,19,6,61,42,FALSE,0,0,"",13,19
1995,Division,post,San Francisco 49ers,Green Bay Packers,SF,17,27,10,9.5,44,52,FALSE,0,0,"",0.5,8
1995,Division,post,Dallas Cowboys,Philadelphia Eagles,DAL,30,11,19,13.5,41,45.5,FALSE,0,0,"",5.5,4.5
1995,Division,post,Kansas City Chiefs,Indianapolis Colts,KC,7,10,3,8,17,41.5,FALSE,0,0,"",5,24.5
1995,Conference,post,Dallas Cowboys,Green Bay Packers,DAL,38,27,11,9,65,50.5,FALSE,0,0,"",2,14.5
1995,Conference,post,Pittsburgh Steelers,Indianapolis Colts,PIT,20,16,4,11,36,43,FALSE,0,0,"",7,7
1995,Superbowl,post,Dallas Cowboys,Pittsburgh Steelers,DAL,27,17,10,13.5,44,51,TRUE,0,0,"",3.5,7
1996,1,reg,Baltimore Ravens,Oakland Raiders,BAL,19,14,5,1,33,40,FALSE,0,0,"",4,7
1996,1,reg,Carolina Panthers,Atlanta Falcons,ATL,29,6,23,3,35,41,FALSE,0,0,"",20,6
1996,1,reg,Denver Broncos,New York Jets,DEN,31,6,25,8,37,42,FALSE,0,0,"",17,5
1996,1,reg,Houston Oilers,Kansas City Chiefs,KC,19,20,1,4,39,38,FALSE,1,0,DOME,3,1
1996,1,reg,Indianapolis Colts,Arizona Cardinals,IND,20,13,7,8.5,33,38,FALSE,1,0,DOME,1.5,5
1996,1,reg,Jacksonville Jaguars,Pittsburgh Steelers,PIT,24,9,15,4.5,33,38,FALSE,0,0,"",10.5,5
1996,1,reg,Miami Dolphins,New England Patriots,MIA,24,10,14,3,34,43.5,FALSE,0,0,"",11,9.5
1996,1,reg,Minnesota Vikings,Detroit Lions,MIN,17,13,4,2.5,30,46,FALSE,1,0,DOME,1.5,16
1996,1,reg,New York Giants,Buffalo Bills,BUF,20,23,3,3.5,43,39.5,FALSE,0,0,"",0.5,3.5
1996,1,reg,San Diego Chargers,Seattle Seahawks,LAC,29,7,22,4.5,36,39,FALSE,0,0,"",17.5,3
1996,1,reg,San Francisco 49ers,New Orleans Saints,SF,27,11,16,12,38,45,FALSE,0,0,"",4,7
1996,1,reg,St. Louis Rams,Cincinnati Bengals,LAR,26,16,10,3,42,44,FALSE,1,0,DOME,7,2
1996,1,reg,Tampa Bay Buccaneers,Green Bay Packers,GB,3,34,31,6,37,39.5,FALSE,0,0,"",25,2.5
1996,1,reg,Washington Redskins,Philadelphia Eagles,WAS,14,17,3,1.5,31,40.5,FALSE,0,0,"",1.5,9.5
1996,1,reg,Chicago Bears,Dallas Cowboys,DAL,22,6,16,2.5,28,43,FALSE,0,0,"",13.5,15
1996,2,reg,Arizona Cardinals,Miami Dolphins,MIA,10,38,28,6,48,39,FALSE,0,0,"",22,9
1996,2,reg,Atlanta Falcons,Minnesota Vikings,ATL,17,23,6,4,40,46,FALSE,1,0,DOME,2,6
1996,2,reg,Buffalo Bills,New England Patriots,BUF,17,10,7,4.5,27,41.5,FALSE,0,0,"",2.5,14.5
1996,2,reg,Dallas Cowboys,New York Giants,DAL,27,0,27,10,27,38,FALSE,0,0,"",17,11
1996,2,reg,Detroit Lions,Tampa Bay Buccaneers,DET,21,6,15,11,27,42,FALSE,1,0,DOME,4,15
1996,2,reg,Jacksonville Jaguars,Houston Oilers,JAX,27,34,7,2.5,61,39,FALSE,0,0,"",4.5,22
1996,2,reg,Kansas City Chiefs,Oakland Raiders,KC,19,3,16,6.5,22,38,FALSE,0,0,"",9.5,16
1996,2,reg,New Orleans Saints,Carolina Panthers,NO,20,22,2,3,42,40.5,FALSE,1,0,DOME,1,1.5
1996,2,reg,New York Jets,Indianapolis Colts,IND,7,21,14,4.5,28,38,FALSE,0,0,"",9.5,10
1996,2,reg,Pittsburgh Steelers,Baltimore Ravens,PIT,31,17,14,4,48,37.5,FALSE,0,0,"",10,10.5
1996,2,reg,San Diego Chargers,Cincinnati Bengals,LAC,27,14,13,6.5,41,41,FALSE,0,0,"",6.5,0
1996,2,reg,San Francisco 49ers,St. Louis Rams,SF,34,0,34,12.5,34,44,FALSE,0,0,"",21.5,10
